icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
CPV,,Air Corporate Srl,AIRCORPORATE,IT,1,0,0,0,11.50,6,3,1,,,,,,0,0
CQH,,Spring Airlines,AIR SPRING,CN,1,0,1,1,5.36,94,1,0,386,196,82,61210,26104,0,0
CQN,,Chongqing Airlines,CHONG QING,CN,1,0,0,0,6.36,22,2,0,,,,,,0,0
CRC,QC,Camair-Co,CAMAIRCO,CM,1,1,1,1,10.00,2,2,0,77,41,18,3753,4127,0,0
CRK,HX,Hong Kong Airlines,BAUHINIA,HK,1,1,1,1,8.67,6,1,0,94,50,48,0,40924,0,0
CRL,SS,Corsair International,CORSAIR,FR,1,1,0,0,,,,,,,,,,,
CRP,,Aerotaxis Corporativo SA de CV,AEROTRANSCORP,MX,1,0,0,0,15.00,1,1,0,,,,,,0,0
CRQ,YN,Air Creebec,CREE,CA,1,0,0,0,34.00,10,3,9,38,21,14,10580,0,2,0
CRV,,Acropolis Aviation Ltd,ACROPOLIS,GB,1,0,0,0,6.00,2,2,0,,,,,,0,0
CSA,OK,Czech Airlines,CSA-LINES,CZ,1,1,0,0,,,,,,,,,,,
CSC,3U,Sichuan Airlines,SI CHUAN,CN,1,1,1,1,6.33,137,4,0,520,261,96,156330,10398,1,0
CSH,FM,Shanghai Airlines,SHANGHAI AIR,CN,1,1,1,1,7.30,77,2,0,292,147,84,96891,15227,0,0
CSJ,,Castle Aviation,CASTLE,US,1,0,0,0,24.50,10,4,5,,,,,,0,0
CSM,,CSM Servicios SA de CV,CSM SERVICIOS,MX,1,0,0,0,27.00,1,1,1,,,,,,0,0
CSN,CZ,China Southern Airlines,CHINA SOUTHERN,CN,1,1,1,1,7.67,473,12,0,1498,768,199,589754,100794,1,0
CSQ,II,IBC Airways,CHASQUI,US,1,0,0,1,32.09,11,2,10,8,4,5,0,196,0,0
CSS,O3,SF Airlines,SHUN FENG,CN,1,1,1,1,23.88,59,4,32,52,32,22,15074,2095,0,0
CST,,Shoreline Aviation,SHORELINE,US,1,0,0,0,16.83,6,6,2,,,,,,0,0
CSV,,Coastal Aviation,COASTAL TRAVEL,TZ,1,0,0,0,15.30,23,2,0,,,,,,0,0
CSX,,Choice Airways Inc,CHOICE AIR,US,1,0,0,0,29.00,1,1,1,,,,,,0,0
CSZ,ZH,Shenzhen Airlines,SHENZHEN AIR,CN,1,1,1,1,7.50,178,4,0,521,261,75,210206,16359,0,0
CTA,,Aerolynx,CHAR-TRAN,US,1,0,0,0,34.27,15,2,12,,,,,,0,0
CTE,,Atlanta Air Charter Inc,CORNERSTONE,US,1,0,0,0,34.20,5,2,5,,,,,,0,0
CTG,,Canadian Coast Guard,CANADIAN COAST GUARD,CA,1,0,0,0,4.41,22,2,0,,,,,,0,0
CTJ,,Tianjin Air Cargo,TIANJIN CARGO,CN,1,0,0,0,21.75,4,2,1,,,,,,0,0
CTK,,East Midlands Helicopters,COSTOCK,GB,1,0,0,0,17.00,8,3,3,,,,,,0,0
CTL,,Central Air Southwest,CENTRAL COMMUTER,US,1,0,0,0,41.00,1,1,1,,,,,,7,1
CTM,,French Air Force,COTAM,FR,1,0,0,0,25.84,476,24,286,,,,,,0,0
CTN,OU,Croatia Airlines,CROATIA,HR,1,1,1,1,14.33,3,2,0,121,61,35,7408,18100,0,0
CTR,,Aerolineas Centauro SA,CENTAURO,MX,1,0,0,0,40.00,1,1,1,,,,,,0,0
CTV,QG,Citilink Indonesia,SUPERGREEN,ID,1,0,0,1,5.84,44,3,0,141,71,39,72915,699,0,0
CUA,KN,China United Airlines,LIANHANG,CN,1,0,0,1,6.43,37,1,0,142,71,51,47212,692,0,0
CUB,CU,Cubana,CUBANA,CU,1,1,1,1,28.38,8,3,4,142,83,42,10375,6114,1,1
CUH,UQ,Urumqi Air,LOULAN,CN,1,1,1,0,3.33,12,1,0,32,16,16,5906,0,0,0
CUK,,New Central Airservice,CHUKKA,JP,1,0,0,0,10.50,6,1,0,,,,,,0,0
CUL,,Coulson Aviation Inc,COULSON,US,1,0,0,0,39.33,3,2,3,,,,,,0,0
CUO,,Aerocuahonte,CUAHONTE,MX,1,0,0,0,24.75,4,1,1,,,,,,0,0
CVA,3C,Air Chathams,CHATHAM,NZ,1,0,0,0,39.17,6,4,6,10,5,6,1011,0,0,0
CVJ,,Comercializacion de Aviacion Ejecutiva SA de CV,COMEREJECUTIVA,MX,1,0,0,0,35.00,1,1,1,,,,,,0,0
CVK,,Cavok Air,CARGO LINE,UA,1,0,0,0,51.17,6,1,6,,,,,,1,0
CVO,,Centervol S A,CENTERVOL,ES,1,0,0,0,15.00,1,1,0,,,,,,0,0
CVR,,Chevron USA Inc,CHEVRON,US,1,0,0,0,5.69,13,5,0,,,,,,0,0
CVS,,Convers Avia Airline,CONVERS,RU,1,0,0,0,28.49,35,2,29,,,,,,0,0
CVU,,Grand Canyon Airlines,CANYON VIEW,US,1,0,0,0,23.62,13,2,5,,,,,,0,0
CVV,,Comeravia,COMERAVIA,VE,1,0,0,0,35.25,4,2,4,,,,,,0,0
CWG,,Wing Aviation Charter Services LLC,CLEAR WING,US,1,0,0,0,16.74,19,8,1,,,,,,0,0
CWM,,Air Marshall Islands,AIR MARSHALLS,MH,1,0,0,0,28.00,4,2,3,,,,,,0,0
CWR,,Beijing City International Jet,CITY WORLD,CN,1,0,0,0,9.00,2,1,0,,,,,,0,0
CWX,,Crow Executive Air,CROW EXPRESS,US,1,0,0,0,40.50,2,2,2,,,,,,0,0
CWY,,Woodgate Executive Air Charter,CAUSEWAY,GB,1,0,0,0,42.25,4,1,4,,,,,,0,0
CXA,MF,Xiamen Airlines,XIAMEN AIR,CN,1,1,1,1,6.99,154,2,0,550,277,80,180949,23821,1,0
CXB,CS,Comlux Aruba,STARLUX,AW,1,0,0,0,15.00,3,3,0,,,,,,0,0
CXE,9Q,Caicos Express Airways,CAICOS,TC,1,0,0,1,40.67,3,1,3,12,6,6,4320,842,0,0
CXT,,Coastal Air Transport,COASTAL,VI,1,0,0,0,45.00,2,2,2,,,,,,0,0
CYL,CT,Alitalia Cityliner,CITYLINER,IT,1,0,1,1,8.67,3,1,0,138,69,52,22712,15479,0,0
CYN,ZO,Colorful Yunnan General Aviation,COLOR JET,CN,1,0,0,0,4.00,2,1,0,,,,,,0,0
CYO,,Air Transport Inc,COYOTE,US,1,0,0,0,31.67,9,3,7,,,,,,0,0
CYP,CY,Cyprus Airways,CYPRUS,CY,1,1,1,0,21.00,2,1,0,,,,,,0,0
CYZ,CF,China Postal Airlines,CHINA POST,CN,1,1,1,0,24.41,27,3,11,,,,,,0,0
DAE,D5*,DHL Aero Expreso,YELLOW,PA,1,0,0,1,23.00,7,3,1,12,10,7,0,1466,0,0
DAF,,Royal Danish Air Force,DANISH AIRFORCE,DK,1,0,0,0,30.44,114,7,83,,,,,,0,0
DAH,AH,Air Algerie,AIR ALGERIE,DZ,1,1,1,1,14.67,3,2,0,386,197,84,34385,39574,1,0
DAL,DL,Delta Air Lines,DELTA,US,1,1,1,1,13.08,354,11,32,1576,827,289,910792,152257,16,0
DAP,V5,Aerovias DAP,DAP,CL,1,0,0,0,34.82,11,7,10,,,,,,0,0
DAV,,DANA,DANA AIR,NG,1,0,0,0,26.83,6,2,2,,,,,,0,0
DBA,,Air Alpha Inc,DOUBLE-A,US,1,0,0,0,47.00,1,1,1,,,,,,0,0
DBC,,Gemini Air Group Inc,DIAMOND BACK,US,1,0,0,0,20.33,6,4,2,,,,,,0,0
DCF,,DC Aviation Al-Futtaim LLC,DESERT STAR,AE,1,0,0,0,10.20,5,4,0,,,,,,0,0
DCS,,DC Aviation,TWIN STAR,DE,1,0,0,0,6.11,19,11,0,,,,,,0,0
DCT,,Airtask Group,AIRTASK,GB,1,0,0,0,21.38,8,2,4,6,3,4,2112,0,0,0
DDA,,D & D Aviation LLC,DUSTY,US,1,0,0,0,18.67,6,2,2,,,,,,0,0
DEF,,AVDEF - Aviation Defense Service,TIRPA,FR,1,0,0,0,38.25,4,2,4,,,,,,0,0
DEJ,,Dana Executive Jets,,AE,1,0,0,0,18.00,1,1,0,,,,,,0,0
DEK,,AviaStar Air Company,DEK AERO,BY,1,0,0,0,45.00,1,1,1,,,,,,0,0
DER,,Deer Jet,DEER JET,CN,1,0,0,1,7.62,26,8,0,410,205,76,84561,3856,0,0
DES,,Servicios Aereos Especializados Destina SA de CV,DESTINIA,MX,1,0,0,0,17.00,1,1,0,,,,,,0,0
DFC,,Aeropartner,DARK BLUE,CZ,1,0,0,0,11.30,10,7,0,,,,,,0,0
DGX,,Dasnair SA,DASNA,CH,1,0,0,0,2.00,1,1,0,,,,,,0,0
DHE,,DAP Helicopteros SA,HELIDAP,CL,1,0,0,0,38.57,7,1,7,,,,,,0,0
DHK,D0,DHL Air,WORLD EXPRESS,GB,1,1,1,0,22.42,26,2,8,,,,,,0,0
DHV,,DHL Aviation,WORLDSTAR,ZA,1,0,0,0,25.50,2,1,1,,,,,,0,0
DHX,ES*,DHL International Aviation EEMEA,DILMUN,BH,1,1,1,0,35.83,6,1,6,,,,,,1,0
DIG,OP,DAC International Airlines,DAC AIR,GH,1,0,0,0,19.00,1,1,0,,,,,,0,0
DJE,,Durango-Jet SA de CV,,MX,1,0,0,0,37.00,1,1,1,,,,,,0,0
DJR,,Desert Jet,DESERT FLIGHT,US,1,0,0,0,14.33,9,6,0,,,,,,0,0
DKE,,Jubilee Airways Limited,DUKE,GB,1,0,0,0,41.00,1,1,1,,,,,,0,0
DKH,HO,Juneyao Air,AIR JUNEYAO,CN,1,1,1,1,5.71,69,3,0,245,125,66,70153,14984,0,0
DKT,,Encore Air Cargo,DAKOTA,US,1,0,0,0,38.38,16,3,16,,,,,,0,0
DLA,EN,Air Dolomiti,DOLOMITI,IT,1,1,1,1,8.33,3,1,0,90,45,46,0,24394,0,0
DLC,,Dehong South Asian Airlines,SOARCOPTER,CN,1,0,0,0,7.33,3,3,0,,,,,,0,0
DLH,LH,Lufthansa,LUFTHANSA,DE,1,1,1,1,8.08,37,5,0,740,408,216,93117,286362,3,0
DLX,,Dreamline Aviation LLC,DREAMLINE,US,1,0,0,0,25.79,14,10,7,,,,,,0,0
DLY,,Air Independence,DAILY,DE,1,0,0,0,13.40,5,2,0,,,,,,0,0
DMF,,DMC Fly S.A. de C.V.,,MX,1,0,0,0,35.00,1,1,1,,,,,,0,0
DMI,,Aeroservicios Dinamicos SA de CV,AERODINAMICO,MX,1,0,0,0,8.67,3,3,0,,,,,,0,0
DNC,,Aerodynamics Malaga,FLYINGOLIVE,ES,1,0,0,0,31.00,2,2,1,,,,,,0,0
DND,,El Dinder Aviation,DINDER,SD,1,0,0,0,32.50,2,2,2,,,,,,0,0
DOC,,Norsk Luftambulanse,HELIDOC,NO,1,0,0,0,4.05,21,2,0,,,,,,0,0
DOW,,Best Jets International Inc,DOWNTOWN,US,1,0,0,0,17.33,6,5,1,,,,,,0,0
DPJ,,Delta Private Jets,JET CARD,US,1,0,0,0,15.59,64,20,1,,,,,,0,0
DPS,,Alabama Law Enforcement Agency,BLUE-GRAY,US,1,0,0,0,44.77,13,6,12,,,,,,0,0
DQA,,Maldivian,SKY SURFER,MV,1,0,0,1,30.00,7,3,3,37,19,16,11884,2286,0,0
DRD,,Aereo Dorado SA de CV,AEREO DORADO,MX,1,0,0,0,24.00,1,1,0,,,,,,0,0
DRK,KB,Druk Air,ROYAL BHUTAN,BT,1,0,0,1,5.50,4,3,0,30,15,11,0,3079,0,0
DRL,,Omni Air Transport LLC,DRILLER,US,1,0,0,0,8.50,6,4,0,,,,,,0,0
DRU,6R,ALROSA Air Company,MIRNY,RU,1,0,0,1,27.56,34,7,22,67,35,19,4056,244,0,0
DRY,,Deraya Air Taxi,DERAYA,ID,1,0,0,0,26.67,3,2,2,,,,,,2,1
DRZ,,PT Derazona Air Service,DERAZONA,ID,1,0,0,0,16.25,4,2,2,,,,,,0,0
DSA,,Delta System-Air,DANBURY AIRWAYS,CZ,1,0,0,0,16.50,26,12,5,,,,,,0,0
DSM,4M,LATAM Airlines Argentina,LANAR,AR,1,1,0,0,,,,,,,,,,,
DSO,,Dassault Falcon Service,DASSAULT,FR,1,0,0,0,15.33,3,2,1,,,,,,0,0
DTA,DT,TAAG Angola Airlines,DTA,AO,1,1,0,0,,,,,,,,,,,
DTH,SF,Tassili Airlines,TASSILI AIR,DZ,1,1,1,1,9.10,10,3,0,58,29,23,3251,1134,0,0
DTO,,Aerodesierto,AERODESIERTO,CL,1,0,0,0,40.00,1,1,1,,,,,,0,0
DTR,DX*,Danish Air Transport,DANISH,DK,1,0,1,1,30.00,6,4,4,270,153,114,9814,4277,0,0
DUB,,Dubai Air Wing,DUBAI,AE,1,0,0,0,16.12,16,6,1,,,,,,0,0
DUK,,Luxembourg Air Rescue,,LU,1,0,0,0,17.38,13,2,1,,,,,,0,0
DYA,2D,Eastern Airlines,,US,1,0,0,1,30.67,3,1,3,12,6,7,0,1677,0,0
DZR,,Kiewit Engineering Co,DOZER,US,1,0,0,0,7.20,10,4,0,,,,,,0,0
EAF,,Electra Airways,ELECTRA,BG,1,0,0,0,25.50,2,2,1,,,,,,0,0
EAK,,Euro-Asia Air,EAKAZ,KZ,1,0,0,0,28.80,15,4,11,,,,,,0,0
EAN,,Skypower Express Airways,NIGERIA EXPRESS,NG,1,0,0,0,24.00,2,2,1,,,,,,0,0
EAO,,Elitavia San Marino SRL,MARINO,SM,1,0,0,0,14.00,1,1,0,,,,,,0,0
EAQ,,Eastern Australia Airlines,,AU,1,0,0,1,16.00,3,1,0,56,29,30,23690,368,1,0
EAT,,Air Transport Europe,TRANS EUROPE,SK,1,0,0,0,21.25,16,5,10,,,,,,0,0
EAU,,Elitavia Ltd,ELITE,MT,1,0,0,0,7.42,12,5,0,,,,,,0,0
EAV,,Elitavia,ELITAVIA,SI,1,0,0,0,10.00,6,5,0,,,,,,0,0
EAW,,Walya Airways,WALYA,ET,1,0,0,0,20.00,1,1,0,,,,,,0,0
EBC,,Aero Ejecutivo de Baja California SA de CV,,MX,1,0,0,0,40.00,1,1,1,,,,,,0,0
EBE,,Minebea Aviation Co,MINEBEA,TH,1,0,0,0,9.00,1,1,0,,,,,,0,0
ECC,,Eclair Aviation SRO,ECLAIR,CZ,1,0,0,0,8.00,3,2,0,,,,,,0,0
ECD,,Ecotour S.A. de C.V.,ECOTOUR,MX,1,0,0,0,18.00,1,1,0,,,,,,0,0
ECJ,,East Coast Jets Inc,EASTCOAST JET,US,1,0,0,0,24.57,7,2,3,,,,,,0,0
EDC,,Air Charter Scotland,SALTIRE,GB,1,0,0,0,7.89,9,7,0,,,,,,0,0
EDG,,Jet Edge,JET EDGE,US,1,0,0,0,16.96,48,12,6,,,,,,0,0
EDV,,Endeavor Air,ENDEAVOR,US,1,0,1,0,10.80,59,2,0,,,,,,0,0
EDW,WK,Edelweiss Air,EDELWEISS,CH,1,0,1,1,17.00,1,1,0,148,74,75,10,9512,1,0
EEM,,Ejecutivo Aereo de Mexico S.A. de C.V.,EJEAERMEX,MX,1,0,0,0,13.00,1,1,0,,,,,,0,0
EES,,Eagle Express d.o.o.,EAGLE STAR,RS,1,0,0,0,20.80,5,4,2,,,,,,0,0
EEX,,Executive Express Aviation SA de CV,,MX,1,0,0,0,40.00,1,1,1,,,,,,0,0
EFA,QE,Express Freighters Australia,EXPRESS FREIGHT,AU,1,0,0,0,29.33,6,3,5,,,,,,0,0
EFB,,Emerald Jet,EMERALD JETS,LB,1,0,0,0,23.00,1,1,0,,,,,,0,0
EFD,,EFD Eisele Flugdienst GmbH,EVER FLIGHT,DE,1,0,0,0,9.90,10,7,1,,,,,,0,0
EFF,,Westair Aviation,EMERALD,IE,1,0,0,0,13.50,2,2,0,,,,,,1,1
EFG,,Elifriulia Srl,ELIFRIULIA,IT,1,0,0,0,12.00,18,7,3,,,,,,0,0
EFT,,ExecuFlight,ZIPLINE,US,1,0,0,0,29.38,8,5,6,,,,,,0,0
EFX,8E*,Easy Fly Express,EASY EXPRESS,BD,1,0,0,0,33.00,1,1,1,,,,,,0,0
EGL,,Capital Air Charter Ltd,PRESTIGE,GB,1,0,0,0,41.00,1,1,1,,,,,,0,0
EGU,,Eagle Air,AFRICAN EAGLE,UG,1,0,0,1,30.25,4,3,3,10,9,10,319,138,1,0
EGY,,Egyptian Air Force,,EG,1,0,0,0,34.03,999,30,548,,,,,,0,0
EIN,EI,Aer Lingus,SHAMROCK,IE,1,1,1,1,7.50,22,3,0,193,97,75,0,71838,2,0
EJA,1I,NetJets,EXECJET,US,1,0,0,0,6.54,442,13,0,,,,,,0,0
EJE,,Hebei Tonghe General Aviation,VOODOO,CN,1,0,0,0,8.00,1,1,0,,,,,,0,0
EJM,,Executive Jet Management,JET SPEED,US,1,0,0,0,11.96,171,30,4,,,,,,0,0
EJO,,ExecuJet Middle East,MIDJET,AE,1,0,0,0,7.91,11,5,0,,,,,,0,0
EJP,,Aeroservicios Ejecutivos Corp,EJECORPORATIVOS,MX,1,0,0,0,10.00,1,1,0,,,,,,0,0
EJU,EC*,EasyJet Europe,ALPINE,GB,1,0,0,0,14.00,1,1,0,,,,,,0,0
EKA,,Equaflight,EQUAFLIGHT,CG,1,0,0,1,31.33,3,2,3,4,2,3,26,296,0,0
EKJ,,Equajet,EQUAJET,CG,1,0,0,0,29.00,1,1,1,,,,,,0,0
EKY,,EasySky,,HN,1,0,0,0,44.00,1,1,1,,,,,,0,0
ELH,,Babcock MCS Italia,LARIO,IT,1,0,0,0,10.77,60,4,3,,,,,,0,0
ELJ,,Elite Jet sro,TOPJET,SK,1,0,0,0,8.45,11,7,0,,,,,,2,0
ELT,,Elliott Aviation Flight Services Inc,ELLIOTT,US,1,0,0,0,13.25,4,4,0,,,,,,0,0
ELW,,Yellow Wings Air Services,YELLOW WINGS,KE,1,0,0,0,6.33,3,1,0,,,,,,0,0
ELY,LY,El Al,ELAL,IL,1,1,1,1,4.14,7,2,0,145,88,56,5,29192,1,0
EMB,,Embraer,EMBRAER,BR,1,0,0,0,10.96,26,12,3,,,,,,0,0
EMM,,Emperor Aviation,RULER,MT,1,0,0,0,5.89,9,5,0,,,,,,0,0
EMS,,Aeroservicios Empresariales SA de CV,SERVIEMPRESARIAL,MX,1,0,0,0,20.00,1,1,0,,,,,,0,0
EMT,ET*,Transporte Aereo Entre Islas,EMETEBE,EC,1,0,0,0,46.50,2,1,2,,,,,,0,0
ENC,,Endecots Servicios Aereos,ENDECOTS,EC,1,0,0,0,39.00,3,2,3,,,,,,0,0
ENK,,Executive Airlink Inc,SUNBIRD,US,1,0,0,0,21.67,3,2,0,,,,,,0,0
ENL,,Servicios Optimos de Aeroenlace,OPTIMOS,MX,1,0,0,0,11.00,1,1,0,,,,,,0,0
ENR,,Scenic Air,,NA,1,0,0,0,12.60,5,2,0,,,,,,0,0
ENT,E4,Enter Air,ENTERAIR,PL,1,0,0,1,,19,2,,,,74,,,,
ENW,,Airnor,AERONOR,ES,1,0,0,0,42.67,3,2,3,,,,,,0,0
ENY,MQ,Envoy Air,ENVOY,US,1,0,1,1,8.78,83,3,0,422,214,142,243669,12256,0,0
ENZ,,Jota Aviation,ENZO,GB,1,0,0,0,30.67,3,2,2,,,,,,0,0
EOL,,Airailes,EOLE,FR,1,0,0,0,6.00,3,3,0,,,,,,0,0
EOM,,Aero Ermes SA de CV,,MX,1,0,0,0,44.00,1,1,1,,,,,,0,0
EPA,,Donghai Airlines,DONGHAI AIR,CN,1,0,0,1,4.65,23,1,0,60,31,24,15294,10,0,0
EPB,,Donghai Jet,DONG JET,CN,1,0,0,0,9.25,4,2,0,,,,,,0,0
EPJ,,Taespejo,ESPEJO,ES,1,0,0,0,24.40,5,5,2,,,,,,0,0
ERA,,Aerotaxis Tucan SA de CV,ROCAN,MX,1,0,0,0,19.50,2,2,0,,,,,,0,0
ERH,,Era Helicopters LLC,ERA,US,1,0,0,0,14.61,61,9,10,36,19,13,26826,0,0,0
ERO,,Aerocom C.A.,AEROECOM,VE,1,0,0,0,45.00,1,1,1,,,,,,0,0
ERY,,Sky Quest LLC,ERIE SHORE,US,1,0,0,0,15.10,20,5,1,,,,,,0,0
ESD,,PT. Eastindo Services,EASTINDO,ID,1,0,0,0,15.67,6,4,1,,,,,,0,0
ESF,,Estafeta Carga Aerea,ESTAFETA,MX,1,0,1,1,26.00,6,2,4,41,24,14,6124,512,0,0
ESM,,Executive Aircraft Services,EXEC AIRCRAFT,LB,1,0,0,0,24.33,3,2,1,,,,,,0,0
ESR,ZE,Eastar Jet,EASTARJET,KR,1,1,0,0,,,,,,,,,,,
ESW,,Silk Way Business Aviation,W-BUSINESS,AZ,1,0,0,0,9.50,8,6,0,,,,,,0,0
ETD,EY,Etihad Airways,ETIHAD,AE,1,1,1,1,5.10,39,2,0,268,167,119,41,106576,1,0
ETH,ET,Ethiopian Airlines,ETHIOPIAN,ET,1,1,1,1,5.97,60,6,0,359,212,119,25198,67789,8,1
ETN,,Chim-Nir Aviation Services & Airways Ltd,CHIMNIR,IL,1,0,0,0,32.29,7,7,6,,,,,,0,0
ETR,ES,Aerolineas Estelar,ESTEL,VE,1,0,0,0,37.00,1,1,1,4,2,3,632,0,0,0
EUW,,EFS European Flight Service,EUROWEST,SE,1,0,0,0,11.00,5,4,0,,,,,,0,0
EVA,BR,EVA Air,EVA,TW,1,1,1,1,5.34,50,3,0,201,105,78,237,63524,1,0
EVE,E9,Evelop Airlines,EVELOP,ES,1,1,1,1,5.00,1,1,0,94,47,25,653,671,0,0
EVK,,Everett Aviation Ltd,EVERETT,KE,1,0,0,0,26.20,5,3,1,,,,,,0,0
EVL,,Evolem Aviation,EVOLEM,FR,1,0,0,0,5.00,1,1,0,,,,,,0,0
EVX,,ATR,GREEN SPIRIT,FR,1,0,0,0,,,,,,,,,,,
EWG,EW,Eurowings,EUROWINGS,DE,1,1,1,1,9.30,10,2,0,254,127,85,10207,35968,0,0
EWZ,,East Wing,E-WING,KZ,1,0,0,0,36.83,6,3,6,,,,,,0,0
EXA,,Execaire Inc,CANADIANEXECAIRE,CA,1,0,0,0,13.16,31,13,1,,,,,,0,0
EXD,,ExecuJet Africa,PLATINUM EXEC,ZA,1,0,0,0,16.50,10,8,2,,,,,,0,0
EXH,,Executive Helicopters,EXEC HELI,IE,1,0,0,0,20.20,5,4,1,,,,,,0,0
EXJ,,Executive Jet Charter,VOLANTE,GB,1,0,0,0,10.60,5,5,0,,,,,,0,0
EXP,,Island Air Express,ISLAND EXPRESS,US,1,0,0,0,33.33,3,2,2,,,,,,0,0
EXS,LS,Jet2.com,CHANNEX,GB,1,0,0,1,11.50,2,1,0,484,242,64,106,41230,1,0
EXU,,Executive Airlines SA,SACIR,ES,1,0,0,0,13.75,4,3,0,,,,,,0,0
EXV,8D,FitsAir,EXPOAVIA,LK,1,0,0,1,12.67,3,2,1,2,1,2,0,122,0,0
EXY,XZ,South African Express Airways,EXPRESSWAYS,ZA,1,1,0,0,,,,,,,,,,,
EXZ,,EastAfrican,TWIGA,KE,1,0,0,1,31.67,3,2,3,28,15,15,5475,1298,0,0
EZE,T3,Eastern Airways,EASTFLIGHT,GB,1,1,1,1,15.40,5,2,1,62,31,27,16269,2105,2,0
EZS,DS,EasyJet Switzerland,TOPSWISS,CH,1,0,0,1,,,,,,,,,,,
EZY,U2,EasyJet UK,EASY,GB,1,0,0,1,,,,,,,,,,,
FAB,7F,First Air,FIRST AIR,CA,1,0,0,0,27.62,13,3,10,90,46,31,14481,0,0,0
FAG,,Argentine Air Force,FUAER,AR,1,0,0,0,29.86,134,18,92,,,,,,0,0
FAH,,ASL Airlines Hungary,BLUE STRIP,HU,1,0,0,0,29.00,2,1,2,,,,,,0,0
FAM,,Mexican Air Force,FAMEX,MX,1,0,0,0,16.23,350,31,153,,,,,,0,0
FAV,,Fair Aviation,FAIRAVIA,ZA,1,0,0,0,25.33,3,3,2,,,,,,0,0
FAW,,Freedom Aviation,FALWELL,US,1,0,0,0,13.67,3,3,0,,,,,,0,0
FBR,,Baden Aircraft Operations,,DE,1,0,0,0,14.80,5,2,0,,,,,,0,0
FBS,6W,FlyBosnia,BOSNIA AIR,SA,1,0,0,0,18.00,1,1,0,,,,,,0,0
FCM,N7,Nordic Regional Airlines,FINNCOMM,FI,1,0,1,1,11.47,15,2,0,437,220,86,0,159993,0,0
FCO,,Aero Frisco SA de CV,AEROFRISCO,MX,1,0,0,0,12.83,6,5,0,,,,,,0,0
FDA,JH,Fuji Dream Airlines,FUJI DREAM,JP,1,0,0,0,5.21,14,2,0,30,15,14,23250,0,0,0
FDB,FZ,flydubai,SKY DUBAI,AE,1,1,1,1,4.12,8,1,0,199,101,92,0,87758,1,1
FDL,,Farmingdale State University,FARMINGDALE STATE,US,1,0,0,0,17.00,1,1,0,,,,,,0,0
FDR,,Federal Airlines,FEDAIR,ZA,1,0,0,0,21.36,14,4,4,,,,,,0,0
FDS,,Phoenix Aviation,FLYDOC,KE,1,0,0,0,24.20,15,9,6,,,,,,0,0
FDT,,Freedom Airline Express,FREEDOM EAGLE,KE,1,0,0,0,25.75,8,4,4,,,,,,0,0
FDX,FX,FedEx,FEDEX,US,1,1,1,0,19.77,385,8,191,,,,,,1,0
FDY,9X,Southern Airways Express,FRIENDLY,US,1,0,0,1,21.48,21,3,9,18,9,10,6309,76,0,0
FEG,FT,FlyEgypt,SKY EGYPT,EG,1,1,0,0,,,,,,,,,,,
FEI,,Eagle Air Iceland,ARCTIC EAGLE,IS,1,0,0,0,29.67,6,3,4,,,,,,0,0
FEX,,Flightexec,FLIGHTEXEC,CA,1,0,0,0,31.75,16,12,11,,,,,,0,0
FFM,FY,FireFly,FIREFLY,MY,1,0,0,1,10.88,8,1,0,44,22,16,33649,9432,0,0
FFT,F9,Frontier Airlines,FRONTIER FLIGHT,US,1,0,1,1,1.92,53,1,0,424,212,60,94719,4211,4,0
FFV,5H*,Fly540,SWIFT TANGO,KE,1,0,0,1,24.25,4,2,1,23,13,10,11693,3477,0,0
FGD,,Conair Aviation,FIREGUARD,CA,1,0,0,0,38.41,29,6,22,,,,,,0,0
FGP,,Flight Research Aerogeophysical Center,FLYING CENTER,RU,1,0,0,0,39.20,5,3,5,,,,,,0,0
FGR,,Trans-Pacific Jets,FRIGATE,US,1,0,0,0,29.75,4,2,4,,,,,,0,0
FGS,,Elitellina Srl,ELITELLINA,IT,1,0,0,0,12.11,9,1,0,,,,,,0,0
FGW,4V,Fly Gangwon,GANGWON,KR,1,0,0,0,8.00,3,1,0,,,,,,0,0
FHY,FH,Freebird Airlines,FREEBIRD AIR,TR,1,1,0,0,,,,,,,,,,,
FIA,5F,FlyOne,FIA AIRLINES,MD,1,0,0,0,19.00,1,1,0,,,,,,0,0
FIC,,Aero Safin SA de CV,AEROSAFIN,MX,1,0,0,0,16.43,7,4,0,,,,,,0,0
FIN,AY,Finnair,FINNAIR,FI,1,1,1,1,7.08,12,4,0,236,124,117,8587,48212,1,0
FJA,,Fiji Link,LINK FIJI,FJ,1,0,1,0,2.00,1,1,0,,,,,,0,0
FJI,FJ,Fiji Airways,FIJI,FJ,1,1,1,1,1.00,1,1,0,61,32,22,2,9283,0,0
FJK,,Fly Jet Kz,,KZ,1,0,0,0,11.67,3,3,0,,,,,,0,0
FJS,,Florida Jet Service Inc,FLORIDAJET,US,1,0,0,0,33.00,2,1,2,,,,,,0,0
FLB,,FlyART,ROSSIGNOL,TD,1,0,0,0,32.00,1,1,1,,,,,,0,0
FLC,,FAA Academy Flight Program,FLIGHT CHECK,US,1,0,0,0,27.12,24,3,18,,,,,,0,0
