icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
873e4c,JA9660,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2095,H2T,,,,
873e76,JA9678,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2231,H2T,,,,
873eb2,JA9690,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2089,H2T,,,,
873eb5,JA9693,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6304,H2T,,,,
874138,JA9712,Airbus Helicopters,AS350 B Écureuil,AS50,2059,H1T,,,,
87415f,JA9727,Airbus Helicopters,AS350 B Écureuil,AS50,2062,H1T,,,,
87417b,JA9731,Airbus Helicopters,AS350 B1 Écureuil,AS50,2080,H1T,,,,
87419f,JA9743,Airbus Helicopters,AS350 B Écureuil,AS50,2077,H1T,,,,
8741c5,JA9757,Airbus Helicopters,AS350 B Écureuil,AS50,2102,H1T,,,,
874227,JA9783,Airbus Helicopters,AS350 B Écureuil,AS50,2150,H1T,,,,
874228,JA9784,Airbus Helicopters,AS350 B Écureuil,AS50,2173,H1T,,,,
874229,JA9785,Airbus Helicopters,AS350 B Écureuil,AS50,2161,H1T,,,,
8744a9,JA9801,Airbus Helicopters,AS350 B Écureuil,AS50,1508,H1T,,,,
874530,JA9840,Airbus Helicopters,AS350 B Écureuil,AS50,2290,H1T,,,,
874599,JA9873,Airbus Helicopters,AS350 B Écureuil,AS50,2307,H1T,,,,
87459c,JA9876,Airbus Helicopters,AS350 B Écureuil,AS50,2293,H1T,,,,
87459e,JA9878,Airbus Helicopters,AS350 B Écureuil,AS50,2313,H1T,,,,
8745bf,JA9887,Airbus Helicopters,AS350 B Écureuil,AS50,2351,H1T,,,,
8745e2,JA9898,Airbus Helicopters,AS350 B Écureuil,AS50,2367,H1T,,,,
87485e,JA9910,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5005,H2T,,,,
8748e8,JA9952,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5294,H2T,,,,
87490b,JA9963,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5414,H2T,,,,
87490d,JA9965,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,2174,H2T,,,,
87490f,JA9967,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5422,H2T,,,,
874910,JA9968,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6333,H2T,,,,
88046e,HS-ACN,Airbus Helicopters,EC135 P2+,EC35,0620,H2T,,,,
880911,HS-BHQ,Airbus Helicopters,EC145 T2 (H145),EC45,20046,H2T,,,,
880913,HS-BHS,Airbus Helicopters,EC145,EC45,9108,H2T,,,,
880e10,HS-CPP,Airbus Helicopters,EC145,EC45,9564,H2T,,,,
88106e,HS-DCN,Airbus Helicopters,EC135 P2+,EC35,0993,H2T,,,,
883423,HS-MAC,Airbus Helicopters,EC145,EC45,9429,H2T,,,,
89600a,A6-FLY,Airbus Helicopters,EC130 B4,EC30,4257,H1T,FVS,,,
8961f9,A6-FLI,Airbus Helicopters,EC130 B4,EC30,4463,H1T,FVS,,,
896205,A6-AWR,Airbus Helicopters,AS350 B3 Écureuil,AS50,4525,H1T,,,,
896344,A6-FOX,Airbus Helicopters,EC130 B4,EC30,4013,H1T,,,,
89636b,A6-WSL,Airbus Helicopters,AS350 B3 Écureuil,AS50,4218,H1T,,,,
89641a,A6-FLB,Airbus Helicopters,EC130 B4,EC30,4716,H1T,FVS,,,
89641c,A6-HBB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7848,H1T,,,,
89641d,A6-HTA,Airbus Helicopters,AS350 B3 Écureuil,AS50,7760,H1T,,,,
8980d8,P2-PHC,Airbus Helicopters,EC145 T2 (H145),EC45,20074,H2T,,,,
8a058f,PK-LRK,Airbus Helicopters,EC135 P2+,EC35,1193,H2T,,,,
a00044,N1CR,Airbus Helicopters,AS350 B3 Écureuil,AS50,8165,H1T,,,2023-01-31,2016-01-01
a0008a,N1FL,Airbus Helicopters,EC145 T2 (H145),EC45,20044,H2T,,,2023-12-31,2015-01-01
a00092,N1FU,Airbus Helicopters,AS350 B3 Écureuil,AS50,8165,H1T,,,,
a0009b,N1GC,Airbus Helicopters,EC135 T2+,EC35,0504,H2T,,,,
a00196,N1SD,Airbus Helicopters,AS350 B2 Écureuil,AS50,8024,H1T,,,2022-07-31,2015-01-01
a00208,N1WT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8594,H1T,,,2021-12-31,2018-01-01
a00385,N10MY,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5500,H2T,,,2023-06-30,1991-01-01
a00399,N10NT,Airbus Helicopters,AS350 B3 Écureuil,AS50,7856,H1T,,,,
a00557,N100GN,Airbus Helicopters,EC155 B1 (H155),EC55,6847,H2T,,,2022-11-30,2009-01-01
a008c1,N101DL,Airbus Helicopters,AS350 B3 Écureuil,AS50,8646,H1T,,,2022-06-30,2019-01-01
a00996,N101MZ,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5045,H2T,,,2023-10-31,1980-01-01
a00a59,N101VU,Airbus Helicopters,EC145,EC45,9039,H2T,,,2024-04-30,2003-01-01
a00c2a,N102AH,Airbus Helicopters,EC135 P3 (H135),EC35,2114,H2T,,,2024-03-31,
a00cde,N102HN,Airbus Helicopters,EC135 P1,EC35,0159,H2T,,,2024-11-30,2000-01-01
a00d9f,N102RF,Airbus Helicopters,AS350 B2 Écureuil,AS50,2043,H1T,,,2023-02-28,1987-01-01
a00df0,N102UM,Airbus Helicopters,AS355 E Écureuil 2,AS55,5075,H2T,,,2023-05-31,1981-01-01
a00e10,N102VU,Airbus Helicopters,EC145,EC45,9044,H2T,,,,
a010e0,N103LN,Airbus Helicopters,AS350 B3 Écureuil,AS50,3128,H1T,,,2024-01-31,1998-01-01
a011c7,N103VU,Airbus Helicopters,EC145,EC45,9054,H2T,,,2024-04-30,
a01398,N104AH,Airbus Helicopters,EC145 T3 (H145),EC45,21016,H2T,,,2024-03-31,
a01497,N104LN,Airbus Helicopters,AS350 B3 Écureuil,AS50,4094,H1T,,,2023-07-31,2006-01-01
a0157e,N104VU,Airbus Helicopters,EC135 T2+,EC35,0704,H2T,,,2022-01-31,2008-01-01
a0174f,N105AH,Airbus Helicopters,EC145 T3 (H145),EC45,21044,H2T,,,2024-03-31,
a01803,N105HN,Airbus Helicopters,AS350 B Écureuil,AS50,2817,H1T,,,,
a0187d,N105NK,Airbus Helicopters,EC145,EC45,9860,H2T,,,2024-01-31,2020-01-01
a01935,N105VU,Airbus Helicopters,EC135 T2+,EC35,0724,H2T,,,2023-07-31,2008-01-01
a01b06,N106AH,Airbus Helicopters,EC145,EC45,9869,H2T,,,2024-04-30,
a01bba,N106HN,Airbus Helicopters,AS350 B2 Écureuil,AS50,2818,H1T,,,,
a01cec,N106VU,Airbus Helicopters,EC130 T2 (H130),EC30,7996,H1T,,,2024-09-30,2014-01-01
a020a3,N107VU,Airbus Helicopters,EC130 T2 (H130),EC30,8109,H1T,,,2022-02-28,2015-01-01
a02274,N108AH,Airbus Helicopters,EC130 T2 (H130),EC30,8909,H1T,,,2024-07-31,
a02329,N108HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3635,H1T,,,2023-10-31,2002-01-01
a02373,N108LN,Airbus Helicopters,AS350 B3 Écureuil,AS50,3959,H1T,,,2022-01-31,
a02416,N108TA,Airbus Helicopters,AS350 B2 Écureuil,AS50,3080,H1T,ERH,,2022-01-31,1998-01-01
a0263f,N109BC,Airbus Helicopters,EC135 T1,EC35,0139,H2T,,,2023-06-30,1999-01-01
a026e0,N109HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3245,H1T,,,,
a0272a,N109LN,Airbus Helicopters,AS350 B3 Écureuil,AS50,3995,H1T,,,2023-08-31,2005-01-01
a027aa,N109RR,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2777,H2T,ERH,,,
a027cd,N109TA,Airbus Helicopters,AS350 B2 Écureuil,AS50,3103,H1T,,,2024-04-30,1998-01-01
a02a4d,N11EQ,Airbus Helicopters,EC130 T2 (H130),EC30,7485,H1T,,,2022-05-31,2012-01-01
a02a66,N11FQ,Airbus Helicopters,EC130 T2 (H130),EC30,7571,H1T,,,2022-08-31,2013-01-01
a02a98,N11HQ,Airbus Helicopters,EC130 T2 (H130),EC30,7603,H1T,,,2022-12-31,2013-01-01
a02aca,N11KQ,Airbus Helicopters,EC130 T2 (H130),EC30,7723,H1T,,,2023-07-31,2013-01-01
a02ae3,N11LQ,Airbus Helicopters,EC130 T2 (H130),EC30,7801,H1T,,,2023-05-31,2013-01-01
a02afc,N11MQ,Airbus Helicopters,EC130 T2 (H130),EC30,7879,H1T,,,2023-08-31,2014-01-01
a02b15,N11NQ,Airbus Helicopters,EC130 T2 (H130),EC30,7950,H1T,,,2023-11-30,2014-01-01
a02b39,N11QA,Airbus Helicopters,EC130 B4,EC30,3887,H1T,,,2022-09-30,2004-01-01
a02b3b,N11QC,Airbus Helicopters,EC130 B4,EC30,3358,H1T,,,2022-04-30,2001-01-01
a02b3c,N11QD,Airbus Helicopters,EC130,EC30,3363,H1T,,,2024-02-29,2001-01-01
a02b3d,N11QE,Airbus Helicopters,EC130,EC30,3381,H1T,,,2022-07-31,2001-01-01
a02b3e,N11QF,Airbus Helicopters,EC130 B4,EC30,3482,H1T,,,2022-07-31,2002-01-01
a02b3f,N11QG,Airbus Helicopters,EC130 B4,EC30,3534,H1T,,,2022-07-31,
a02b40,N11QH,Airbus Helicopters,EC130 B4,EC30,3561,H1T,,,2023-10-31,2002-01-01
a02b42,N11QK,Airbus Helicopters,EC130 B4,EC30,3639,H1T,,,2022-11-30,2002-01-01
a02b43,N11QL,Airbus Helicopters,EC130 B4,EC30,3738,H1T,,,2022-07-31,2003-01-01
a02b44,N11QM,Airbus Helicopters,EC130 B4,EC30,3751,H1T,,,2022-11-30,2003-01-01
a02b45,N11QN,Airbus Helicopters,EC130 B4,EC30,3758,H1T,,,2023-10-31,2003-01-01
a02b46,N11QP,Airbus Helicopters,EC130 B4,EC30,4715,H1T,,,2024-04-30,2009-01-01
a02b4b,N11QU,Airbus Helicopters,EC130 B4,EC30,4758,H1T,,,2022-01-31,2009-01-01
a02b4d,N11QW,Airbus Helicopters,EC130 B4,EC30,4929,H1T,,,2024-01-31,2010-01-01
a02b4e,N11QX,Airbus Helicopters,EC130 B4,EC30,7198,H1T,,,2023-08-31,2011-01-01
a02b4f,N11QY,Airbus Helicopters,EC130 B4,EC30,7229,H1T,,,2023-12-31,2011-01-01
a02b92,N11TQ,Airbus Helicopters,EC130 T2 (H130),EC30,8044,H1T,,,2024-04-30,2014-01-01
a02bab,N11UQ,Airbus Helicopters,EC130 T2 (H130),EC30,8053,H1T,,,2024-07-31,2015-01-01
a02bf6,N11XQ,Airbus Helicopters,EC130 T2 (H130),EC30,8113,H1T,,,2022-01-31,2015-01-01
a02c0f,N11YQ,Airbus Helicopters,EC130 T2 (H130),EC30,8156,H1T,,,2022-04-30,2015-01-01
a02ff4,N111AK,Airbus Helicopters,AS350 BA Écureuil,AS50,3092,H1T,,,,
a03074,N111FN,Airbus Helicopters,AS350 BA Écureuil,AS50,2060,H1T,,,,
a030a6,N111HN,Airbus Helicopters,EC135 P2+,EC35,0339,H2T,,,2023-01-31,2004-01-01
a030f1,N111LN,Airbus Helicopters,AS350 BA Écureuil,AS50,1602,H1T,,,,
a03120,N111NK,Airbus Helicopters,AS350 B3 Écureuil,AS50,4101,H1T,,,,
a033a9,N112AH,Airbus Helicopters,EC145,EC45,9684,H2T,,,2024-03-31,2014-01-01
a033ab,N112AK,Airbus Helicopters,AS350 B Écureuil,AS50,3254,H1T,,,,
a03422,N112FD,Airbus Helicopters,AS350 B2 Écureuil,AS50,3678,H1T,,,2022-12-31,2003-01-01
a034c6,N112MT,Airbus Helicopters,EC135 P2+,EC35,1129,H2T,,,2024-07-31,2013-01-01
a03760,N113AH,Airbus Helicopters,EC145,EC45,9858,H2T,,,2024-04-30,2020-01-01
a0387d,N113MT,Airbus Helicopters,EC135 P2+,EC35,1103,H2T,,,2023-07-31,2013-01-01
a038a5,N113PH,Airbus Helicopters,AS350 BA Écureuil,AS50,1298,H1T,,,2022-06-30,1980-01-01
a03c38,N114MX,Airbus Helicopters,AS350 BA Écureuil,AS50,1747,H1T,,,2022-10-31,1984-01-01
a03ece,N115AH,Airbus Helicopters,AS350 B3 Écureuil,AS50,8833,H1T,,,2023-03-31,2020-01-01
a03fcd,N115LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4155,H1T,,,,
a0405e,N115SH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3141,H1T,,,,
a04365,N116KG,Airbus Helicopters,EC120B Colibri (H120),EC20,1152,H1T,,,,
a043a4,N116MV,Airbus Helicopters,EC155 B1 (H155),EC55,7055,H2T,,,2023-09-30,2019-01-01
a0446b,N116VU,Airbus Helicopters,EC130 B4,EC30,7275,H1T,,,,
a04633,N117,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5809,H2T,,,2022-06-30,2014-01-01
a046e7,N117HD,Airbus Helicopters,AS350 B2 Écureuil,AS50,7464,H1T,,,2024-11-30,2012-01-01
a047f1,N117TV,Airbus Helicopters,AS350 B Écureuil,AS50,1857,H1T,,,2024-10-31,1985-01-01
a04af2,N118LN,Airbus Helicopters,AS350 B3 Écureuil,AS50,4214,H1T,,,2024-11-30,2007-01-01
a04b00,N118MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,3535,H1T,,,2023-04-30,2002-01-01
a04b95,N118TA,Airbus Helicopters,AS350 B2 Écureuil,AS50,3110,H1T,,,,
a04ec7,N119MT,Airbus Helicopters,EC135 P3 (H135),EC35,1197,H2T,,,2023-01-31,2015-01-01
a04f5f,N119TV,Airbus Helicopters,AS350 BA Écureuil,AS50,2122,H1T,,,2022-01-31,1988-01-01
a051a0,N12CW,Airbus Helicopters,EC120B Colibri (H120),EC20,1077,H1T,,,,
a051e1,N12FL,Airbus Helicopters,AS350 B Écureuil,AS50,2706,H1T,,,,
a051e5,N12FQ,Airbus Helicopters,AS350 B2 Écureuil,AS50,3726,H1T,,,2024-07-31,2003-01-01
a05221,N12J,Airbus Helicopters,AS350 B Écureuil,AS50,1412,H1T,,,,
a05292,N12NN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4579,H1T,,,,
a0529c,N12NY,Airbus Helicopters,EC120B Colibri (H120),EC20,1103,H1T,,,2024-08-31,2000-01-01
a05316,N12TV,Airbus Helicopters,EC120B Colibri (H120),EC20,1569,H1T,,,2022-04-30,2008-01-01
a053b8,N120AF,Airbus Helicopters,EC120B Colibri (H120),EC20,1668,H1T,,,,
a053bb,N120AJ,Airbus Helicopters,EC120B Colibri (H120),EC20,1642,H1T,,,2023-12-31,2010-01-01
a053d0,N120BE,Airbus Helicopters,EC120B Colibri (H120),EC20,1137,H1T,,,2024-05-31,2000-01-01
a053d8,N120BN,Airbus Helicopters,EC120B Colibri (H120),EC20,1177,H1T,,,,
a053ec,N120CH,Airbus Helicopters,EC120B Colibri (H120),EC20,1544,H1T,,,,
a053f4,N120CR,Airbus Helicopters,EC120B Colibri (H120),EC20,1128,H1T,,,2023-11-30,2000-01-01
a053f7,N120CU,Airbus Helicopters,EC120B Colibri (H120),EC20,1399,H1T,,,2023-04-30,
a05402,N120DE,Airbus Helicopters,EC120B Colibri (H120),EC20,1414,H1T,,,2022-05-31,2005-01-01
a0544a,N120GB,Airbus Helicopters,EC120B Colibri (H120),EC20,1063,H1T,,,2023-01-31,1999-01-01
a0548f,N120JW,Airbus Helicopters,EC120B Colibri (H120),EC20,1259,H1T,,,,
a054cd,N120MH,Airbus Helicopters,EC120B Colibri (H120),EC20,1390,H1T,,,2023-12-31,2004-01-01
a054fb,N120PD,Airbus Helicopters,EC120B Colibri (H120),EC20,1239,H1T,,,2022-07-31,2001-01-01
a0552f,N120RF,Airbus Helicopters,EC120B Colibri (H120),EC20,1028,H1T,,,2023-07-31,1999-01-01
a05571,N120TX,Airbus Helicopters,EC120B Colibri (H120),EC20,1029,H1T,,,,
a0559f,N120VT,Airbus Helicopters,EC120B Colibri (H120),EC20,1424,H1T,,,2022-06-30,
a058b2,N121PD,Airbus Helicopters,EC120B Colibri (H120),EC20,1250,H1T,,,2022-03-31,2001-01-01
a058e7,N121RG,Airbus Helicopters,AS350 B3 Écureuil,AS50,8517,H1T,,,2023-11-30,2018-01-01
a05b28,N122AH,Airbus Helicopters,EC145,EC45,9870,H2T,,,2024-05-31,
a05cd1,N122TH,Airbus Helicopters,EC120B Colibri (H120),EC20,1017,H1T,,,2023-01-31,1998-01-01
a05fde,N123LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4115,H1T,,,,
a06021,N123PE,Airbus Helicopters,EC120B Colibri (H120),EC20,1163,H1T,,,2024-01-31,2000-01-01
a06153,N1231A,Airbus Helicopters,AS350 B2 Écureuil,AS50,3682,H1T,,,2024-02-29,2003-01-01
a06296,N124AH,Airbus Helicopters,EC145,EC45,9861,H2T,,,2024-02-29,2020-01-01
a06395,N124LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4130,H1T,,,2024-04-30,2006-01-01
a063ac,N124ML,Airbus Helicopters,EC120B Colibri (H120),EC20,1262,H1T,,,2022-11-30,2001-01-01
a0644b,N124TV,Airbus Helicopters,EC120B Colibri (H120),EC20,1671,H1T,,,,
a0644d,N124TX,Airbus Helicopters,AS350 B2 Écureuil,AS50,4405,H1T,,,2023-10-31,2008-01-01
a06465,N124UW,Airbus Helicopters,EC135 P2+,EC35,1245,H2T,,,2022-02-28,2016-01-01
a064fb,N1240W,Airbus Helicopters,EC120B Colibri (H120),EC20,1240,H1T,,,2023-08-31,2001-01-01
a06682,N125CL,Airbus Helicopters,AS350 B3 Écureuil,AS50,7987,H1T,,,2022-01-31,2015-01-01
a066b7,N125EP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8650,H1T,,,2022-04-30,2019-01-01
a066f8,N125HD,Airbus Helicopters,AS350 B2 Écureuil,AS50,7899,H1T,,,2024-01-31,2014-01-01
a0672f,N125KJ,Airbus Helicopters,AS350 B3 Écureuil,AS50,8354,H1T,,,2023-06-30,2017-01-01
a0674c,N125LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4145,H1T,,,2024-04-30,
a06788,N125NY,Airbus Helicopters,AS350 B3 Écureuil,AS50,8745,H1T,,,2023-08-31,2019-01-01
a0678e,N125PD,Airbus Helicopters,AS350 B3 Écureuil,AS50,8667,H1T,,,2023-03-31,2019-01-01
a067f5,N125TG,Airbus Helicopters,AS350 B3 Écureuil,AS50,8595,H1T,,,2022-02-28,2018-01-01
a06a04,N126AH,Airbus Helicopters,EC145 T3 (H145),EC45,21054,H2T,,,2024-05-31,
a06b03,N126LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4147,H1T,,,2022-06-30,2006-01-01
a06bb9,N126TV,Airbus Helicopters,EC120B Colibri (H120),EC20,1675,H1T,,,,
a06db5,N127AB,Airbus Helicopters,AS350 B3 Écureuil,AS50,3331,H1T,,,2023-02-28,2000-01-01
a06ded,N127CH,Airbus Helicopters,EC130 T2 (H130),EC30,8189,H1T,,,2024-05-31,2015-01-01
a06e86,N127JL,Airbus Helicopters,EC135 P2+,EC35,0976,H2T,ERH,,2023-10-31,2011-01-01
a06eb4,N127LG,Airbus Helicopters,EC130 T2 (H130),EC30,8055,H1T,,,,
a06eba,N127LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4149,H1T,,,,
a07172,N128AH,Airbus Helicopters,AS350 B3 Écureuil,AS50,8873,H1T,,,2024-06-30,
a07271,N128LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,3989,H1T,,,2023-05-31,
a07628,N129LN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4011,H1T,,,2023-08-31,2005-01-01
a0764f,N129NB,Airbus Helicopters,AS350 B3 Écureuil,AS50,8397,H1T,,,2023-11-30,2017-01-01
a076d6,N129TM,Airbus Helicopters,AS350 B2 Écureuil,AS50,2824,H1T,,,,
a076de,N129TV,Airbus Helicopters,AS350 BA Écureuil,AS50,2897,H1T,,,2022-07-31,1996-01-01
a0793f,N13EC,Airbus Helicopters,EC130 B4,EC30,4346,H1T,,,,
a07a31,N13PV,Airbus Helicopters,EC130 B4,EC30,3643,H1T,,,2022-08-31,2002-01-01
a07b30,N130,Airbus Helicopters,EC130 T2 (H130),EC30,8019,H1T,,,2023-08-31,2014-01-01
a07b35,N130AD,Airbus Helicopters,EC130 B4,EC30,3515,H1T,,,2022-06-30,
a07b39,N130AH,Airbus Helicopters,EC130 B4,EC30,3862,H1T,,,2023-05-31,
a07b5d,N130BU,Airbus Helicopters,EC130 B4,EC30,7132,H1T,,,2024-09-30,2011-01-01
a07b73,N130CR,Airbus Helicopters,EC130 B4,EC30,4271,H1T,,,2024-06-30,2007-01-01
a07b74,N130CS,Airbus Helicopters,EC130 T2 (H130),EC30,7660,H1T,,,2022-12-31,2013-01-01
a07b7b,N130CZ,Airbus Helicopters,EC130 B4,EC30,4060,H1T,,,2022-09-30,2006-01-01
a07b9a,N130EE,Airbus Helicopters,EC130 B4,EC30,7190,H1T,,,2021-06-30,2011-01-01
a07bc9,N130GB,Airbus Helicopters,EC130 T2 (H130),EC30,8742,H1T,,,2023-07-31,2019-01-01
a07bca,N130GC,Airbus Helicopters,EC130 B4,EC30,3562,H1T,,,2023-07-31,2002-01-01
a07bd3,N130GM,Airbus Helicopters,EC130 B4,EC30,4837,H1T,,,2024-05-31,2009-01-01
a07be2,N130HB,Airbus Helicopters,EC130 B4,EC30,7167,H1T,,,2024-09-30,2011-01-01
a07bed,N130HN,Airbus Helicopters,EC130 B4,EC30,7481,H1T,,,2022-12-31,2012-01-01
a07c1a,N130KH,Airbus Helicopters,EC130 B4,EC30,7142,H1T,,,2024-09-30,2011-01-01
a07c1b,N130KJ,Airbus Helicopters,EC130 B4,EC30,3873,H1T,,,2022-03-31,2004-01-01
a07c32,N130LG,Airbus Helicopters,EC130 B4,EC30,4793,H1T,,,2024-10-31,2009-01-01
a07c36,N130LL,Airbus Helicopters,EC130 B4,EC30,7375,H1T,,,2023-08-31,2012-01-01
a07c48,N130MD,Airbus Helicopters,EC130 B4,EC30,7549,H1T,,,2022-08-31,2012-01-01
a07c57,N130MU,Airbus Helicopters,EC130 B4,EC30,7103,H1T,,,2024-09-30,2011-01-01
a07c5f,N130NB,Airbus Helicopters,EC130 B4,EC30,7221,H1T,,,2024-06-30,2011-01-01
a07c62,N130NE,Airbus Helicopters,EC130 B4,EC30,7017,H1T,,,2024-09-30,2010-01-01
a07c72,N130NW,Airbus Helicopters,EC130 B4,EC30,7182,H1T,,,2024-09-30,2011-01-01
a07c7e,N130PH,Airbus Helicopters,EC130 B4,EC30,3670,H1T,,,,
a07cbb,N130RU,Airbus Helicopters,AS350 B2 Écureuil,AS50,4208,H1T,,,,
a07cc5,N130SD,Airbus Helicopters,EC130 B4,EC30,4779,H1T,,,,
a07ce1,N130TG,Airbus Helicopters,EC130 T2 (H130),EC30,8320,H1T,,,,
a07d2b,N130WF,Airbus Helicopters,EC130 T2 (H130),EC30,8088,H1T,,,,
a07d36,N130WS,Airbus Helicopters,EC130 B4,EC30,3735,H1T,,,2023-04-30,2003-01-01
a07ef0,N131AH,Airbus Helicopters,EC145,EC45,9863,H2T,,,2024-03-31,2020-01-01
a07f81,N131GC,Airbus Helicopters,EC130 B4,EC30,3691,H1T,,,2023-10-31,2003-01-01
a07fe8,N131LF,Airbus Helicopters,EC145,EC45,9096,H2T,,,2022-07-31,2006-01-01
a07fef,N131LN,Airbus Helicopters,EC130 B4,EC30,4090,H1T,,,2023-12-31,
a07ffd,N131MB,Airbus Helicopters,EC120B Colibri (H120),EC20,1070,H1T,,,,
a08095,N131TD,Airbus Helicopters,EC130 T2 (H130),EC30,8159,H1T,,,2022-10-31,2015-01-01
a08099,N131TH,Airbus Helicopters,AS350 B3 Écureuil,AS50,7586,H1T,,,,
a0809c,N131TL,Airbus Helicopters,EC130 T2 (H130),EC30,8254,H1T,,,2023-07-31,2016-01-01
a080ed,N131WS,Airbus Helicopters,EC130 B4,EC30,3521,H1T,,,2022-08-31,
a08163,N1311,Airbus Helicopters,EC135 P2+,EC35,0896,H2T,,,2023-07-31,2010-01-01
a082c0,N132BH,Airbus Helicopters,AS350 B3 Écureuil,AS50,4374,H1T,,,2023-05-31,2007-01-01
a08338,N132GC,Airbus Helicopters,EC130 B4,EC30,3756,H1T,,,2023-03-31,2003-01-01
a083a6,N132LN,Airbus Helicopters,EC130 B4,EC30,3970,H1T,,,2023-05-31,2005-01-01
a0844c,N132TD,Airbus Helicopters,EC130 T2 (H130),EC30,7883,H1T,,,2024-01-31,2014-01-01
a0845c,N132TV,Airbus Helicopters,AS350 B Écureuil,AS50,1636,H1T,,,2022-09-30,1982-01-01
a084a4,N132WS,Airbus Helicopters,EC130 B4,EC30,3527,H1T,,,2022-06-30,2002-01-01
a08712,N133HN,Airbus Helicopters,EC130 B4,EC30,7293,H1T,,,2024-01-31,2011-01-01
a08725,N133JG,Airbus Helicopters,EC135 P2+,EC35,0915,H2T,ERH,,2023-09-30,2010-01-01
a0875d,N133LN,Airbus Helicopters,EC130 B4,EC30,3983,H1T,,,2023-04-30,2005-01-01
a087a3,N133PH,Airbus Helicopters,EC130 B4,EC30,3939,H1T,,,2022-07-31,
a08a19,N134AM,Airbus Helicopters,EC135 P2,EC35,0324,H2T,,,2023-05-31,2004-01-01
a08b14,N134LN,Airbus Helicopters,EC130 B4,EC30,3985,H1T,,,2023-04-30,2005-01-01
a08dc9,N135AE,Airbus Helicopters,EC135 P2+,EC35,1127,H2T,,,,
a08dcc,N135AH,Airbus Helicopters,EC135 P1,EC35,0070,H2T,,,,
a08dd1,N135AN,Airbus Helicopters,EC135 P2,EC35,0351,H2T,,,,
a08df0,N135BU,Airbus Helicopters,EC135 P1,EC35,0015,H2T,,,2022-08-31,1997-01-01
a08dfe,N135CH,Airbus Helicopters,EC135 P2,EC35,0346,H2T,,,,
a08dff,N135CJ,Airbus Helicopters,EC135 T2,EC35,0495,H2T,,,2022-05-31,2006-01-01
a08e02,N135CM,Airbus Helicopters,EC135 P2+,EC35,0706,H2T,,,2024-11-30,2008-01-01
a08e04,N135CP,Airbus Helicopters,EC135 T2+,EC35,0849,H2T,,,2023-03-31,2009-01-01
a08e17,N135DH,Airbus Helicopters,EC135 P1,EC35,0133,H2T,,,2024-11-30,1999-01-01
a08e22,N135DU,Airbus Helicopters,EC135 T2+,EC35,0554,H2T,,,,
a08e2b,N135EC,Airbus Helicopters,EC135 T2+,EC35,0862,H2T,,,2022-07-31,2009-01-01
a08e2c,N135ED,Airbus Helicopters,EC135 P2,EC35,0335,H2T,,,2023-03-31,2004-01-01
a08e60,N135GF,Airbus Helicopters,EC135 P2+,EC35,0249,H2T,,,2024-10-31,2002-01-01
a08e68,N135GP,Airbus Helicopters,EC135 P2,EC35,0288,H2T,,,,
a08e80,N135HN,Airbus Helicopters,EC135 P2+,EC35,0839,H2T,,,2022-02-28,2009-01-01
a08e85,N135HT,Airbus Helicopters,EC135 P3 (H135),EC35,1210,H2T,,,2021-10-31,2016-01-01
a08e89,N135HX,Airbus Helicopters,EC135 P3 (H135),EC35,2080,H2T,,,2022-03-31,2019-01-01
a08ec1,N135LC,Airbus Helicopters,EC135 T2,EC35,0296,H2T,,,,
a08ec5,N135LG,Airbus Helicopters,EC135 P2+,EC35,0731,H2T,,,,
a08ed4,N135LX,Airbus Helicopters,EC135 P2+,EC35,1004,H2T,,,2023-05-31,2011-01-01
